gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=0b206044-472f-4c6d-b9d6-4c067379e1e6 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cd1f9e66-715d-410f-8fee-13b66bead98a | GET /api/catalog | status=200 | durationMs=75 | upstream=catalog | cache=HIT | source=redis
gateway request | id=487e26db-cac6-4964-a2b9-5c9f449cad51 | GET /api/catalog | status=200 | durationMs=74 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5a8bf4dd-5dcf-40ee-b98a-a70bf72ed942 | GET /api/catalog | status=200 | durationMs=79 | upstream=catalog | cache=HIT | source=redis
gateway request | id=30e54080-6232-4bc2-9da0-7937718a4e81 | GET /api/catalog | status=200 | durationMs=71 | upstream=catalog | cache=HIT | source=redis
gateway request | id=61b67d50-bcd3-4acb-b166-fc7255ca4f63 | GET /api/catalog | status=200 | durationMs=75 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c927f499-67ab-4055-a8d7-c5d6510c9562 | GET /api/catalog | status=200 | durationMs=71 | upstream=catalog | cache=HIT | source=redis
gateway request | id=abff1ad8-30d5-4183-baae-c56aeac35401 | GET /api/catalog | status=200 | durationMs=74 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38813422-2fea-47da-934a-ee1a7ef39b35 | GET /api/catalog | status=200 | durationMs=76 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a227425-42ac-471f-bf42-7187660cc84d | GET /api/catalog | status=200 | durationMs=79 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dfac562e-a2c4-417f-9a99-03c57f37a6de | GET /api/catalog | status=200 | durationMs=73 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0f60fd0a-2227-4345-bb7e-c6181c6364af | GET /api/catalog | status=200 | durationMs=76 | upstream=catalog | cache=HIT | source=redis
gateway request | id=41d41d3c-a033-4a46-afce-4bbd6e8be30d | GET /api/catalog | status=200 | durationMs=70 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cfa8c258-a3d2-4966-a604-ef712aca6d6b | GET /api/catalog | status=200 | durationMs=72 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5f68ee4-73d6-40e9-94b3-6b0796c36719 | GET /api/catalog | status=200 | durationMs=76 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08e58b4f-2bf5-4ab9-8f1c-6786730fdb00 | GET /api/catalog | status=200 | durationMs=82 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0359b80b-4f85-49b3-ab09-78cc67ddc6f3 | GET /api/catalog | status=200 | durationMs=88 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a2cc2a0a-fadb-4c98-8231-699988dba170 | GET /api/catalog | status=200 | durationMs=90 | upstream=catalog | cache=HIT | source=redis
gateway request | id=378bfa92-b81b-4978-ad26-834bb3425f78 | GET /api/catalog | status=200 | durationMs=86 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0a49429b-7176-4cc8-a5fc-72cf1d17dd0b | GET /api/catalog | status=200 | durationMs=91 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1c37f051-7fe9-434b-8dd1-13f8b809bef2 | GET /api/catalog | status=200 | durationMs=100 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7968a17b-831a-4930-b3a0-553f0a99438f | GET /api/catalog | status=200 | durationMs=104 | upstream=catalog | cache=HIT | source=redis
gateway request | id=84dda028-4898-4e25-b91b-0216d367eaae | GET /api/catalog | status=200 | durationMs=107 | upstream=catalog | cache=HIT | source=redis
gateway request | id=40b9f1f0-fcb3-4159-85f6-962062ebce68 | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bfc5bfd3-7134-4693-b4db-c7d1a52e1243 | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=754f2c03-eb80-4a66-9914-b3c623401535 | GET /api/catalog | status=200 | durationMs=124 | upstream=catalog | cache=HIT | source=redis
gateway request | id=66dde308-9556-491a-b1c7-5522145a97f5 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e6571d9-6543-4417-a25e-8aafc4825eb1 | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=94d9eec9-732b-44fb-bfe7-37146fdf7e78 | GET /api/catalog | status=200 | durationMs=141 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3c52936a-ec97-4465-aa93-daff10499d40 | GET /api/catalog | status=200 | durationMs=119 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8087e6fb-80d7-4127-b4d2-7454868de465 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5c7c6f82-6d3a-48c2-adf0-d050cbff26e1 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b7ad8a05-1a4c-494d-87c0-7347920de66f | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=353da69d-6b1c-4237-9421-62e80f2ff2c2 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7b1a216-0bbe-4e7c-8a00-71f83de4469a | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=37e8f234-efdd-47e1-8f99-d09300045edf | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=322ce96e-2a4b-45e2-9ca3-6649824e3e68 | GET /api/catalog | status=200 | durationMs=130 | upstream=catalog | cache=HIT | source=redis
gateway request | id=70cb00b2-7a19-4211-b7ed-dd28d0d14ff8 | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a3be46e2-4c49-4295-a627-c5628204129d | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1d2a14c5-7825-4079-b4e3-c0c398caa16d | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c08be74d-a440-475a-9be3-0ddbca2db35c | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8e755214-c90a-4a1d-b2e5-ed8bc41261e2 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=02aa78c1-5d1f-4e27-b48e-5bcf1f24085a | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=947bafc3-1b07-4f4f-9c28-39f403667bbe | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0f8b2e85-ef5b-4f42-aebf-b84903ecf95b | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f59a7fb3-c69a-42ae-bd9a-83cefb571169 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b0f2c673-38ff-4dc2-ac72-70a0226dbeec | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=87a241b1-c18b-42e7-8812-94f982f9d669 | GET /api/catalog | status=200 | durationMs=101 | upstream=catalog | cache=HIT | source=redis
gateway request | id=14b1754e-e6a5-4109-aa85-d66305e59ee7 | GET /api/catalog | status=200 | durationMs=106 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a75698b9-0e45-4b22-ba41-7bb56ced2f5c | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f247a652-f8f6-4963-a222-5a89e6e120a9 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7112f3ba-053f-45e2-83cc-433c02a49599 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bb6801ab-cd66-4d8a-bd17-79991990a4b3 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ed421a3c-6bea-4e6f-8d6f-42cedeffcca5 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fb728792-9750-400b-88e1-cc6fe24d18e6 | GET /api/catalog | status=200 | durationMs=100 | upstream=catalog | cache=HIT | source=redis
gateway request | id=073ab846-2112-4d5f-b1df-589d548fd055 | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bb93fe67-4d3e-48b3-94de-0b92ba8bc74a | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d92a9cc4-e46a-49cc-a6d8-1a7b5b683593 | GET /api/catalog | status=200 | durationMs=110 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ad882d49-0b0a-47b7-8390-e07a4699c7ab | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ddefd92f-bc8a-4b8d-b4b8-2603ae47beed | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aab51424-bf0e-4d5b-92f3-4216e1aec27c | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bf0bd6c3-d889-49d0-92f0-47f813b9dd3b | GET /api/catalog | status=200 | durationMs=137 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7258ee8-2901-472a-b82b-5d695aefe213 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ddee27dc-c65c-4b20-8fcf-3b953d5a0c7a | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5de00208-d528-4d37-ab30-9ce132bea424 | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58bf0de2-9eab-4cff-82b5-818c1237c5e5 | GET /api/catalog | status=200 | durationMs=146 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c37891c8-0d86-41f9-8e48-64965c95e9ff | GET /api/catalog | status=200 | durationMs=150 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ed5950bd-6bcf-430a-9018-c312dc2acdbb | GET /api/catalog | status=200 | durationMs=142 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e493309c-a7a8-4936-98b2-e38c7bff92e7 | GET /api/catalog | status=200 | durationMs=144 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fd8b1f37-f53e-46ac-88d8-4ed88d49d4c3 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=df791983-2055-4ef5-9d8f-15f0ad836804 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=319930a5-9c72-4fd3-8384-8af112ffcabe | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3562e8af-3ce8-44e6-a698-c8f636929c68 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9261a595-ad5d-459d-9a5d-31a93c2165bb | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e994ace-2f06-4843-ac37-983fa3fc96c0 | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1fa7e7ce-f585-4143-8fd1-ab9321c63eb5 | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=008cd99a-3269-4aa1-83ad-92a3052ae66b | GET /api/catalog | status=200 | durationMs=110 | upstream=catalog | cache=HIT | source=redis
gateway request | id=17df9a66-545e-4f27-a533-50464fa7cd40 | GET /api/catalog | status=200 | durationMs=119 | upstream=catalog | cache=HIT | source=redis
gateway request | id=76818d97-6908-440f-856e-bda3d7dd1ff7 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ae7173e3-a0e8-44f1-ac89-2c6124727263 | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9e801a62-6d3a-4aa3-818a-130e093f7c27 | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f0bb50f2-95b5-4b63-b294-b9a4a6658773 | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=526e22dd-3528-4d6e-8a1f-992723f57936 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6661ddfd-cea4-4673-ae3f-3ba4490c9ded | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b0635786-f973-4ae5-ab7e-5fcb91933709 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=17056193-9392-4890-9432-6a84aa52026d | GET /api/catalog | status=200 | durationMs=106 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2f2da1cb-4824-4e6f-b59e-cac2678f293c | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3778a503-73e4-441a-afc9-67f10e85ee5d | GET /api/catalog | status=200 | durationMs=107 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fb4799e2-17bc-48fd-9263-1079d70ca8d5 | GET /api/catalog | status=200 | durationMs=99 | upstream=catalog | cache=HIT | source=redis
gateway request | id=02ba5a87-01c7-4751-a7fd-124e73131277 | GET /api/catalog | status=200 | durationMs=92 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6872645b-5153-4026-b0de-326f16322599 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=19f578fe-de56-4719-998e-6390c1466983 | GET /api/catalog | status=200 | durationMs=98 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1bf3f942-0ed5-4c3c-873d-7f49db541e31 | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9707be4c-95f2-4418-a8f6-56ff25a14893 | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=33aa7bea-0a5d-4f9b-81de-9abf69e73d1f | GET /api/catalog | status=200 | durationMs=106 | upstream=catalog | cache=HIT | source=redis
gateway request | id=10190343-2f4b-488c-b79c-0985026869f0 | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cf152976-2714-4ccd-a0ec-d8aff43797ba | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a5bc155d-ed1c-4c89-b21b-91e0bfb97676 | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=283e7b3f-9a4b-4a0e-bd47-5927fbac47ba | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ae543d97-a5c0-4678-9ce3-7310c6533985 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b1ac2e0e-3517-4296-b5e3-36fc31b2817e | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f970a876-781d-4b56-9f9c-f25b6b2d666f | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8d514ce3-4b56-41c8-80b3-065103dd3b38 | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=53103b7a-f24f-40bd-bd0e-dcee59143723 | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=862c9e95-b996-4615-9f8c-129534036bb3 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fd0e8b6f-a3f4-48ba-9fbe-57af7ed8c86b | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5b38092f-eb74-4c8b-aea1-54f796444888 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5c99f1db-215c-4a75-a20d-1c2f38bec0f1 | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d8a3fe4a-7b85-42c6-9ad3-8cc2431cf99c | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d2f91ead-15a9-415d-bf66-90b63e54c53f | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d738a0b2-5cbc-44b5-96d9-89d32107eaf3 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a656d818-0df1-487a-bf3d-aa80ebcc0847 | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=49bea1cf-d26c-407b-b77d-ed5271d25199 | GET /api/catalog | status=200 | durationMs=146 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f954aecd-bb2a-4976-829f-49fa3b33d6c3 | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=35d09bea-adab-4519-9b85-b9582e3eec73 | GET /api/catalog | status=200 | durationMs=131 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3706ea9d-b966-4bc2-bf12-a84104dbb12c | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=151b1163-4453-48e1-8118-b82c3e1abaf6 | GET /api/catalog | status=200 | durationMs=119 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e837762d-b560-40a0-9579-6666d6df1da3 | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e97e4bab-9191-4014-ace3-33b3cb7afe22 | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1029c8a1-5425-4bb2-abf7-5d09bcbe3474 | GET /api/catalog | status=200 | durationMs=110 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c978a21c-2bc9-4130-8163-6098c4d3b0a3 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e6fdebf7-f4ff-421d-bcab-b2dae7116695 | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=35283644-c70b-4ccd-890d-d64c0a1473aa | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d60f5096-40c2-4fb6-9132-c5d9b1e640e3 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8cd5aa9-1697-44ff-85d3-62328c12d4e8 | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1ca4bc0b-2df7-4ffd-9480-cb2d20e13d73 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f4d13199-dab4-422b-8c25-f9d88383f705 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e397adbc-588e-4aaa-92d8-278d89d2ae34 | GET /api/catalog | status=200 | durationMs=93 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4f255d8f-7a72-48c0-992c-1141dbb87bc7 | GET /api/catalog | status=200 | durationMs=87 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fb0befc0-82c2-4769-baf2-ffcb7c854e18 | GET /api/catalog | status=200 | durationMs=82 | upstream=catalog | cache=HIT | source=redis
gateway request | id=15348f3c-4d99-4637-8779-0c9e82b8d321 | GET /api/catalog | status=200 | durationMs=86 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4957132f-04ad-47d8-a05f-67ccbc3ae8b7 | GET /api/catalog | status=200 | durationMs=89 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7e5bae0c-d0dd-4fec-95f2-a2e86ae49fbe | GET /api/catalog | status=200 | durationMs=91 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7ad6074f-5769-48b4-8b30-4f22d771219e | GET /api/catalog | status=200 | durationMs=94 | upstream=catalog | cache=HIT | source=redis
gateway request | id=29b99ad3-5b38-4228-bd8e-70cd1623c718 | GET /api/catalog | status=200 | durationMs=93 | upstream=catalog | cache=HIT | source=redis
gateway request | id=28297291-73a9-4e99-be43-2b11d36dd773 | GET /api/catalog | status=200 | durationMs=94 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c0868c9e-db1f-4fbd-8bc3-87e82620364e | GET /api/catalog | status=200 | durationMs=93 | upstream=catalog | cache=HIT | source=redis
gateway request | id=09a5523b-8f58-43c9-9b95-1f2449879e11 | GET /api/catalog | status=200 | durationMs=88 | upstream=catalog | cache=HIT | source=redis
gateway request | id=63b415c1-c7b1-4acf-86d2-21b554fbe20b | GET /api/catalog | status=200 | durationMs=87 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dc213f07-d67a-47aa-9e63-96ebfff2545c | GET /api/catalog | status=200 | durationMs=89 | upstream=catalog | cache=HIT | source=redis
gateway request | id=72df5fa8-a3e3-4f52-82d9-bfc8aed7bc4f | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cdad0192-842a-4b66-870a-dd9c7db68e1f | GET /api/catalog | status=200 | durationMs=92 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bc03c79a-4d1c-4b01-90c6-e76e46c6aa15 | GET /api/catalog | status=200 | durationMs=90 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6f68f1ca-874d-4db2-bee9-fe80a0da9584 | GET /api/catalog | status=200 | durationMs=98 | upstream=catalog | cache=HIT | source=redis
gateway request | id=71259165-1f32-48d7-b01c-07db9b385235 | GET /api/catalog | status=200 | durationMs=102 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2d17916f-8e76-4300-ada5-69b8092292a8 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=91f08476-21b5-4757-868d-2d28e7dbb50e | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=adbdf48e-8b0d-47c2-8e51-d50a7f80436d | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98354184-941d-4afe-b3ba-79e320436683 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=496178bf-eb79-468c-9ba0-76c1426c78e6 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=034fbe24-e29f-44eb-b526-97fe741eec39 | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6aa4f0ba-df44-42ca-93a3-2d520c9d1067 | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6990081b-5615-4054-afec-fa6b3a77246c | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=841305b0-d2fe-4ba0-96f3-909e854db09c | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0f249380-b3d3-4309-a2c1-78526324c99e | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7038b3b-4bb3-4917-b6b0-bf4b9f9a824c | GET /api/catalog | status=200 | durationMs=143 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cac0f614-196f-4a84-822d-c50eaec4061c | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=355ed0b0-f486-4875-827e-f7a65eb7f727 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=76dc7cae-048f-410d-a04e-90030779562e | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8117f68-dba9-4bf0-ad2c-949bff6f06ee | GET /api/catalog | status=200 | durationMs=144 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7178cfe1-b88d-46df-8156-c607545ed841 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9d499100-4561-4251-a46a-a0aee99f7b2a | GET /api/catalog | status=200 | durationMs=137 | upstream=catalog | cache=HIT | source=redis
gateway request | id=45c50f7e-6723-4020-9f57-fcca8c0c7692 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1b95ac77-c695-42d1-b160-d68d637fbdbc | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=633b9db6-e5d0-4a10-8acf-ddbd08f082e6 | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b6f5103c-5023-4409-9dad-9a8148e872f1 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=95c960f2-492b-4d2e-9257-dba47eb3e356 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a5ebdff6-2a7c-4022-8559-b29aec992382 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ad05bd8-7adb-469f-9f4c-31c83cfebcda | GET /api/catalog | status=200 | durationMs=129 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f311d8cb-e012-4c91-a522-44505995167b | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2e0e3045-7d4d-4f5f-ad0a-30c3cab1232f | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=19f67637-bbd6-4ae7-b59c-bda5f25ea81f | GET /api/catalog | status=200 | durationMs=103 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80d68a26-cf32-436e-b527-3205b561d44f | GET /api/catalog | status=200 | durationMs=107 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3d4f3c02-4a6a-4540-86a2-21874b698cbb | GET /api/catalog | status=200 | durationMs=111 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ce2ad19c-8213-4fb0-ac0d-f4180dec7d80 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=54eca058-b4bf-439c-886c-0d810fb56e44 | GET /api/catalog | status=200 | durationMs=89 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bc39ffea-c62c-4d9d-be8b-8b68af41daee | GET /api/catalog | status=200 | durationMs=97 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e8b965d2-5447-4c3b-bad8-7c69642107b0 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=718eed16-c318-4f37-bacd-ea4c13f4c82e | GET /api/catalog | status=200 | durationMs=99 | upstream=catalog | cache=HIT | source=redis
gateway request | id=582534e1-aaba-4d3d-9cc5-d7dda10a00cf | GET /api/catalog | status=200 | durationMs=89 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3c98f49c-8364-4e7f-a5f7-6fded9e3d0de | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
